County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Reynolds County, Missouri",34432,797,27.77648699,11.7,53,17.1,3,23.2,57.3,11,16.8,52.1,12.3,6.2,77.6,21.7,0.2,0,6.3,56.3,0,37.5,0,75.3,18.1,0.6,1.5,1.2,3.3,4.9,21.3,6644,51,49,46.1,22.1,5.4,98.9,96.8,0.9,0.1,0,1,0,16.9,5.3,13.5,1.3,7.5,4.6,1.4,2.8,5.3,28.6,5.1,3.2,4.6
"Ripley County, Missouri",31473,810,30.88361453,11.7,54,17.9,3.08,21.4,57.4,15.4,18.4,52,12.3,10.7,63.2,35.7,0.6,83,11.4,0,0,0,5.7,81.5,14.4,0.3,2.3,0.7,0.8,5.3,25.6,14056,49.3,50.7,41.8,18.9,6.2,97.2,96.7,0.1,0.1,0.8,1.7,0.1,3.2,5.7,17.3,1.5,9.8,4.1,0.7,5.4,4.9,34.8,4.9,3.4,4.1
"St. Charles County, Missouri",72100,1268,21.10402219,28.3,59.3,26.1,3.13,28.9,59.7,8.2,24.2,55.8,11,35.5,68.7,26.8,3.8,22.1,44.9,5.2,0.9,23.3,3.4,87.1,6,0.2,1.1,0.9,4.7,6.2,20,369781,49.1,50.9,37.3,12.3,6.4,98.2,90.6,4.6,2.3,0.6,0.4,0.5,0.7,6.2,13,3.5,12.6,4.5,2.3,9.5,10.1,21.4,9.1,4.1,3.2
"St. Clair County, Missouri",31875,797,30.00470588,15.3,49.2,13.9,2.88,23.7,51.5,15.8,14.4,54.1,10.8,11.7,68.8,30.1,1,2.1,31.9,0,0,62.8,3.2,79.8,8.9,0.3,4.1,2,4.9,5.2,22.4,9609,50.5,49.5,49.1,24.6,5,97.8,96,0.9,0.3,0.4,1.2,0.3,7.3,7.6,5.8,3.8,12.7,8,2.3,5.3,6.3,27.4,4.4,5.1,4
"Ste. Genevieve County, Missouri",46244,988,25.6379206,15.2,55.5,19.1,2.98,27.8,55.7,10.6,16.7,57,10.5,12.4,81.7,16.4,1.8,5.7,0,0,89.9,4.4,0,82.5,11.2,0.8,1.6,0.3,3.5,5.5,18.5,18017,50.7,49.3,42.6,16.6,5.3,99.2,97,0.5,0,0.2,0.6,0,6.6,10.2,22.8,1.6,9.4,6,1.8,3.4,4.3,22,6.2,2.6,3.2
"St. Francois County, Missouri",37476,881,28.21005443,17.7,49.9,19.6,2.81,34.3,45.9,14.1,19,53.4,13.7,14.6,80.4,18.2,0.7,29.3,32,0,4.4,29.9,4.6,83.8,12.9,0.1,0.7,1.3,1.3,5.2,33.7,65813,53.9,46.1,38.9,14.6,5.5,98.7,93.2,4.5,0.4,0.2,0.6,0.1,1.5,6.9,12.3,2.4,14.6,5.6,0.5,4.1,6.6,27.3,6,3.5,8.6
"St. Louis County, Missouri",59520,1268,25.56451613,6.3,46.9,18.2,3.05,34,52.9,8.9,30.1,45.5,12.7,41.4,67.7,24.9,6.7,29.3,45.4,6.9,0.6,15.5,2.3,84.1,6.5,2.5,1.6,1,4.3,5.9,29.2,1000423,47.3,52.7,40.2,15.7,5.8,97.6,70,23.3,3.6,0.8,0.4,0.6,0.5,4.2,10,3,11.4,4.3,2.5,9.2,12.2,25.7,9.3,4.8,2.9
"Saline County, Missouri",39027,945,29.05680683,9.3,46.2,16.2,3,33.7,49,11.7,25.4,44.4,14.9,18.1,73.7,20,5.8,15.1,8.4,1.6,6.3,66.3,2.2,80.3,10.5,0.9,3.3,1.3,3.7,5.7,32.5,23363,49.7,50.3,37.9,16.3,6,96.1,84.7,5.4,0.5,1.6,1,0.1,4.5,6,17.6,2.4,11.2,4.1,0.8,3.5,3.6,28.3,7.5,4.3,6
"Schuyler County, Missouri",36060,842,28.01996672,11.2,56.2,19.9,3.03,24.2,59.6,10.9,17.9,57.9,8.8,10.4,62.7,35.4,1.4,87.1,12.9,0,0,0,0,74.5,14.8,0,1.5,2.2,7,5.2,26.9,4388,48.8,51.2,41,19.8,6.1,99.5,98.1,0.7,0.2,0.4,0,0,11.6,7.3,13.3,3.5,14.8,5.9,0.3,5.2,5.8,20.7,3,4.6,3.9
"Scotland County, Missouri",39450,797,24.24334601,9.5,54.5,19.4,3.08,25.9,59,8.4,16.8,54.6,14.2,16.9,63,36.8,0.2,0,0,0,0,100,0,69.3,12.2,0,1.9,3.6,13,5.7,25.1,4862,49.4,50.6,39.1,18.4,8.3,99.7,98.8,0.9,0,0,0.2,0,11.5,8.6,12,1.3,11.6,8,0.9,3.2,4,24.1,2.4,8,4.4
"Scott County, Missouri",39076,896,27.5156106,9.5,50.8,17.7,2.95,27.3,55.5,13.5,22.1,49.3,13.8,14,76,22.8,1,10.3,37.1,6.2,2.3,35.3,8.8,79.6,14.1,0.6,0.6,0.9,4.3,5.2,31.9,39137,48.7,51.3,39.8,15.8,6.8,98.1,86.1,11.1,0.5,1,0.6,0,3.8,6.3,15.4,2.3,13.8,7.7,2.3,4.4,4.7,24.5,7.3,2.8,4.6
"Shannon County, Missouri",33583,797,28.47869458,17.4,55.1,17.1,3.01,27.3,55.4,11,16.7,57,11.9,14.2,69.7,29,0.2,46.2,0,0,0,53.8,0,80.2,11.3,0.2,1.8,1.6,4.9,5.3,22.4,8360,49.2,50.8,44.3,18.4,5.8,99,95.8,0.3,0,0,0.9,0.1,12.1,7.3,20,2.2,6.5,3.6,0.7,2.8,2.3,25.4,8.3,4.4,4.4
"Shelby County, Missouri",38935,844,26.01258508,15.7,53.5,19.2,2.98,23.8,60.1,10.4,19.7,53.6,11,13.6,76.9,21.7,1,46.9,6.3,0,42.2,4.7,0,78.4,10,0.5,2.8,1.4,6.9,5.8,26.9,6218,49.4,50.6,42.6,19.7,6.2,99.7,98.1,1.3,0.1,0,0.2,0,9.2,8.7,14.7,2.3,12.1,5.6,1,5.1,3.4,23.4,4.5,6.4,3.7
"Stoddard County, Missouri",39229,840,25.69527645,12.4,51.4,18.3,3.02,24.4,56.9,13.1,17.7,53.1,13.6,13.7,78.5,20.8,0.4,34.4,7.2,0,19.2,39.2,0,85.1,9,0.5,1.4,1.3,2.6,5.5,28.4,29864,48.7,51.3,42,18.5,5.5,99,97.4,1.3,0,0.3,0.7,0,6.3,6.4,16.9,2,14.8,5.9,1.3,4.6,5.2,24.8,4.8,2.8,4.1
"Stone County, Missouri",40136,1005,30.04783735,23.4,60.2,15.3,2.82,18.7,62.9,13,14.2,61.4,11.7,15.3,47.2,51.4,1,47.7,9.4,0,0,31,11.9,76.6,15,0,2,0.4,6,5.4,20.4,31593,48.9,51.1,50.9,25.6,4.1,97.5,96.8,0.1,0,0.5,1.5,0.2,2.3,10.3,6.9,1.8,13.7,3.1,1.2,5.6,6.3,19.9,19.4,6.8,2.9
"Sullivan County, Missouri",37198,956,30.84036776,12.8,47,17,3.08,25.4,52.9,14.1,15.2,53.3,14.6,11.8,62.9,26.5,8.6,1.6,3.7,5.7,0.5,87.3,1.2,69.2,18.9,0.2,4.2,0.6,7,5.4,31,6551,51.7,48.3,40.9,18.2,5.8,99.1,94.9,1,0.5,0.3,0.1,0.1,9.1,5.8,29.2,1.5,8.6,5.2,1.5,3.6,4,20.3,4,4.1,3.1
"Taney County, Missouri",37249,1086,34.98617413,31.4,48.5,15.8,3,29,53.4,12.9,22.8,47,17.8,17.9,43,53,3.5,31.6,8.1,0,0.1,54.8,5.4,76.2,16.3,1,2.6,0.6,3.3,5,38.6,53086,48.6,51.4,41.6,18.8,6.2,96.7,93.5,0.7,0.2,0.6,1.8,0.1,1.2,5.8,4.2,0.8,16.1,3.6,2.2,4.7,11.3,16.5,25.5,4.8,3.3
"Texas County, Missouri",35822,927,31.05354252,16.1,54.6,18.2,3.16,29,50.1,15.4,16.4,52.3,14.4,12.6,66.7,31.8,0.7,58.1,13.4,0,0,20.1,8.4,81.5,13.6,0.2,1.5,0.9,2.4,5.5,25.1,25796,51.2,48.8,41.8,18.5,6.1,97.4,93,2.6,0.1,0.2,1.7,0.4,6.6,6.5,11.4,0.4,13.7,7.8,0.6,4.8,3.7,23.5,6.8,5.7,8.5
"Vernon County, Missouri",40508,909,26.92801422,12.4,51.4,16.1,2.95,25.2,56.1,12.9,21.6,50.9,13.6,14.7,62.5,35.5,1.7,16.9,22.3,3.2,53,0.9,3.7,78.5,11.8,0.4,3.4,1.9,4.1,5.8,30.8,20984,48.3,51.7,40.7,16.9,6.1,98.3,96.3,0.8,0.7,0.3,1.2,0.1,7.4,6.2,11.5,2,12.5,5.4,1.1,8.3,3.7,27.3,6.4,3.9,4.4
"Warren County, Missouri",52512,1268,28.976234,29.5,58.1,20.5,3.08,26.1,56.8,13.2,19.9,58.3,10.8,16.9,76.4,21.1,2.2,24.5,14,2.8,2.2,56.4,0,81.8,11.9,0.1,2,0.5,3.8,5.6,20.6,32847,50.1,49.9,40.2,15.7,6.4,97.9,94.4,1.9,0.3,1,0.7,0.4,1.8,11,15.6,2.4,11.7,5.1,1.3,5,8.2,21.1,8.3,6.2,2.3
"Washington County, Missouri",34282,797,27.89802229,14.1,54,18.8,3.11,29.1,50.1,13.7,21.1,51.3,13.7,7.8,86.8,12.5,0.5,23.6,40.7,0,6.5,29.3,0,79.8,14.9,0.7,1.1,1.4,2.1,5.2,22.1,25113,51.5,48.5,39.9,14.5,6,97.9,95,1.9,0.2,0.2,1.7,0.1,4.1,11.2,13.4,1.5,12.1,4.2,0.6,1.4,5.2,24.7,9.3,6.1,6.2
"Wayne County, Missouri",33072,797,28.91872279,10.8,51.2,13.6,2.91,25.1,52.7,16.6,17.2,53.5,11.9,10.2,75.1,24.1,0.5,14.1,85.9,0,0,0,0,80.7,13.3,0.2,2.5,0.5,2.9,4.9,23.6,13430,50.1,49.9,46.6,21.6,5.4,97.8,96.5,0.4,0.1,0.3,0.9,0.4,3.2,8.5,17.6,1.9,14.6,5.8,0.7,3.6,5.8,21.2,6.7,3.5,6.8
"Webster County, Missouri",45798,1095,28.69120922,27,61.4,25.9,3.29,25.9,58,11.9,19.1,57.3,12,16,67.4,31.4,1,33.2,23.6,0,0,26.7,16.5,80.5,14.5,0.3,1.9,1.2,1.6,5.7,25.9,36461,51,49,37.9,13.9,6.9,98.5,95.6,1.2,0.2,0.2,1,0.2,2.8,9.2,13.6,2.9,12.2,7.7,1.5,4.6,6.5,21.1,8.1,5.6,4.3
"Worth County, Missouri",42905,797,22.29110826,8.5,53.3,15.9,2.92,21.9,62.7,12.1,17.5,54,14.1,16.4,64.3,35.4,0.2,40,0,0,0,60,0,71.3,15,0,6,0.8,6.9,5.7,25.3,2102,48.9,51.1,47.9,24.3,5.3,99,99,0,0,0,0.1,0.1,15.5,9.7,12.6,1.1,8.6,4.1,1,5.2,5.2,19.4,9.4,4,4.4
"Wright County, Missouri",30029,829,33.12797629,14.2,54.3,20,3.02,21.4,58.6,13.9,17.2,54.2,12.5,12.2,65.1,33.4,1.1,30.3,32.3,0,0,25.3,12.1,75.5,15.1,0,3,2,4.4,5.5,26.8,18565,49.6,50.4,41.2,18.1,6.2,98.2,96.3,0.5,0.3,0.1,1.7,0,9.3,6.9,13.9,2.2,11.3,7.1,1.3,3.2,4.3,25.1,5.1,6,4.4
"St. Louis city, Missouri",34800,1268,43.72413793,4.9,24.4,8.5,3.2,51.7,30.8,11.7,47.3,26.9,12.6,30.4,67.7,25,6.8,21.2,42,12.2,0.1,23.5,1,71.1,9.3,9.7,4.5,2.1,3.3,4.8,55.8,318727,48.3,51.7,34.4,11.1,6.7,97.4,45.5,48.1,2.8,0.9,0.4,0.7,0.3,3.6,7.8,2.6,9,4.2,2.6,6.4,11.4,27.6,13.7,5,5.7
"Beaverhead County, Montana",42577,946,26.66228245,11,49.2,15.3,2.71,31.2,53.9,11.7,29,51,11.4,27.2,50.5,44.9,3.7,22.3,18.8,0.6,0,56.3,2.1,67.3,10.2,0.1,11.5,1.1,9.8,5.2,35.4,9294,49.9,50.1,42.8,18.4,4.5,98.3,95.5,0,1.3,0.1,1,0.5,16.6,7.6,3.8,0.8,9.3,3.1,1.5,4.3,6.8,25.8,11.4,3.9,5.3
"Big Horn County, Montana",42650,1030,28.98007034,9,48.8,18.1,4.29,41.7,43.1,9.9,31.6,43.7,11.3,15.8,76.8,21.9,1.1,22.7,0,0,0,51.8,25.5,63.2,14.9,0.5,5.4,1.9,14,5.1,36.4,13079,49.5,50.5,29.7,10.6,10.3,97.2,33,0,0.3,0,2.1,0.4,11.8,3.5,1.2,0.3,8.8,3.6,0.3,3,1.5,30.1,10.7,4.6,20.5
"Blaine County, Montana",37065,852,27.5839741,5.5,43.7,16,3.5,39,46.5,12.1,28.1,46.1,11,17.3,81.5,17.2,0.9,23.7,0,0,0,42.4,33.9,64.7,11.9,1.5,10.6,1.7,9.6,5.5,36.3,6576,50.9,49.1,34.5,14,8.4,98.7,48,0.1,0.1,0.1,0.6,0,20.9,9,0.7,2.4,9.6,5,0.4,4.4,3.8,24.6,6,2.8,10.3
"Broadwater County, Montana",48211,987,24.56700753,30.1,57.7,16.3,2.72,26.4,61.2,8.6,13.4,63.3,8.6,21.3,54.6,42.4,2.6,15,44.2,0,0,19.7,21.1,75.5,9.9,0,4.8,3.7,6.1,5.4,20.8,5697,51.8,48.2,45.6,18.9,5.2,98.5,95,0.6,1.1,0,1.5,0,13.9,12.7,5.6,1.8,9.3,7.2,0.1,4.8,4.7,17.9,5.9,5.6,10.4
"Carbon County, Montana",48979,1274,31.21337716,18,54.2,14.4,2.93,22.4,59.9,12.4,17.4,57.2,13.4,29.1,51.6,45.7,2.1,24.2,26,0,2.8,28.4,18.6,63.8,14.8,1.6,8.5,2.8,8.5,5.3,22.8,10189,50.3,49.7,49,20.9,4.2,98.6,96.7,0,0.4,0,0.6,0.3,13.1,10,6.3,2.2,10.7,6.9,1.6,6,6.4,16.9,11.4,3.9,4.6
"Carter County, Montana",44453,960,25.91501136,12.4,60.5,19.4,2.95,27.8,61.6,7,19.7,55.5,7.2,16.4,45.1,54.8,0.2,0,0,0,0,100,0,50.7,5.1,0,14.1,2.9,27.3,5.1,17.2,1205,51.2,48.8,49.7,23.7,4.1,99.9,99.7,0,0,0.1,0,0,49.9,3.2,1.3,0,3.7,7.8,0.8,2.3,4.7,12.5,3.2,5.2,5.3
"Cascade County, Montana",45091,1059,28.1830077,11,48.4,17.9,2.97,31.4,53.3,10.9,22.4,50.6,14.2,25.5,55.1,41.2,2.3,35.2,25,4.8,0.4,11.1,23.5,79.6,11.2,0.9,3.8,1.2,3.2,5.7,35.7,81953,50,50,38.1,16.1,6.7,96.5,89.3,1.3,0.8,0.6,1.8,0.4,3.1,8,3.1,2.6,12.9,5.7,1.6,7.1,7.4,24.8,11.9,4.7,7.2
"Chouteau County, Montana",41270,950,27.62297068,5.2,54.5,19.3,3.01,28.7,57.9,9.1,23.5,56,8.3,24.4,71.5,25.7,1.4,24.4,17.1,0,4.9,0,53.7,65.8,8.4,1.5,8.9,1.3,14.3,5.9,36.6,5859,49.7,50.3,41.1,17.4,5.3,97.8,76,0,0.4,0.2,1.6,0.3,27,4.5,2.7,2.3,7.7,4.3,1.1,4.5,4.7,22.7,7,4.4,7.1
"Custer County, Montana",46125,991,25.78211382,5.8,49.3,19.3,2.97,26.7,55,14.9,19.6,54.3,11.8,19.5,62.8,34.7,1.8,22.8,22.8,0,9.1,35.2,10,77.7,9.3,0.5,4.5,2.4,5.7,5.7,30.9,11869,49.3,50.7,41.2,18,6.6,98.3,95.4,0.4,0.4,0.3,1,0.1,8.5,9.1,2.2,2.8,12.8,4.7,1.6,6.3,5.7,23.6,10.5,4,8.4
"Daniels County, Montana",48643,1112,27.43251855,4.8,50.7,16.7,2.62,26.5,59.4,10,13.8,58.7,9.9,21.2,74.5,22.7,2,35.1,10.8,0,13.5,13.5,27,75.3,3.1,0,12.1,0.3,9.1,6.1,22.3,1813,51,49,50.3,25,5.6,100,97.7,0,0.1,0,0,0,21.1,2.4,2.2,2.6,8.7,1.9,13.3,2.1,0.6,20.1,7,5.6,12.4
"Dawson County, Montana",49955,881,21.16304674,4.5,57.2,21.5,2.68,28.1,57.3,9.8,17.3,63.5,6.1,18.3,61.6,37.3,0.9,19.8,0,18.6,0,2.3,59.3,74.3,11.5,0.2,5.8,1.4,6.7,6.1,30.6,9219,52.8,47.2,41.7,17.1,5.6,98.7,95.5,0.6,0.4,0,1.3,0,16.1,7.1,2,1.4,8.7,11.8,3.3,4,5.8,18.8,7.9,6.1,7
"Deer Lodge County, Montana",41015,927,27.12178471,7.2,48.1,12.1,2.8,29.7,49.6,17.2,19.8,54,12.8,18.6,62.9,35.2,1.8,72.4,8.8,2.4,0,13.5,2.9,72.5,11.2,0.4,3.2,1.9,10.8,5.2,27,9243,52.9,47.1,46.3,19.4,4.3,98.6,93.6,1.2,0.5,0.3,0.7,0.2,6.2,9.3,4.3,2,5.8,3.5,0.3,2.8,5.4,32.3,12,4,12.1
"Fallon County, Montana",51595,938,21.81606745,11.7,56.5,20.3,3.1,23.8,60.9,8.6,16.5,59.5,11.1,16.4,60.7,37.9,1,64.5,32.3,0,0,0,3.2,78.7,5.7,0,5.3,0.1,10.1,5.4,29,3028,51.3,48.7,39.8,16.1,8.8,98.8,97.1,1.1,0.3,0,1.1,0,28,10.4,1.2,1.7,6.5,8.8,2,5.1,3.5,19.3,4.5,4.7,4.3
"Fergus County, Montana",42865,973,27.23900618,10,53,15.7,2.8,20.6,60.9,13.4,20.5,55.1,10.3,27.6,57.9,39.2,2.3,59.1,28.2,0,6.6,4.2,1.9,75.5,7.6,0.8,8.4,2.3,5.4,5.5,27.1,11496,50.1,49.9,48.4,22.1,4.9,99.1,96.3,0.1,1.1,0,0.6,0,11.6,9.7,6.3,2,8.4,3.8,1.6,3.2,7.6,25.1,7.2,6.7,6.8
"Flathead County, Montana",46858,1153,29.52750864,23.6,53.8,17.8,3,25.7,57.6,12.8,20.3,54.9,14.8,28.1,46.4,50.7,2,34.5,19,2.9,1.9,15.9,25.8,80.4,8.2,0.5,2.9,1.6,6.4,5.3,29.9,92373,49.9,50.1,41.9,15.7,5.9,98.1,95.4,0.2,0.5,0.2,0.8,0.3,3.8,9,6.6,2.2,13.7,4.4,1.1,6.9,8.9,21.6,13.2,5.1,3.5
"Gallatin County, Montana",54298,1313,29.01764338,32,49.4,20.7,2.87,40.9,49.2,7.5,31.6,51.2,10.4,46.7,42.6,53.7,2.9,26.6,36.4,3.1,2,22.2,9.7,73.1,8.6,0.9,6,4.2,7.2,5.3,38.7,93108,51.5,48.5,33,10.3,6.1,97.9,95.2,0.3,1.1,0.3,0.8,0.6,3.9,9.2,6.2,2.2,12.7,2.9,1.4,5.1,11.5,24.2,13.1,4,3.7
"Garfield County, Montana",51000,985,23.17647059,6.3,63.6,19.6,2.91,12.6,71.4,10.3,15.1,64.3,8.1,14.6,77.6,22.1,0.2,100,0,0,0,0,0,77.7,7.4,0.2,3.3,0.3,11.1,4.7,22.7,1097,47.5,52.5,46.1,22.2,7.1,99.7,98.2,0,0,0,0.3,0,43.8,7,0.8,0,13.2,2.7,3.6,2.2,0.7,13.1,3.9,3.7,5.3
"Glacier County, Montana",33493,852,30.52578151,10.7,39.7,16.5,4.07,43.7,41.8,10,37.8,35.6,15.5,18.3,76.6,20.3,2.5,16.1,21.5,0,3.3,7.8,51.3,66.3,10.5,0.2,8.1,0.5,14.3,5.1,41.4,13641,48.3,51.7,31,10.7,9.4,98.2,32.7,0.3,0.5,0.1,1.8,0,13.4,6.7,0.9,2.3,7.3,3.6,1.4,3.2,3.3,29.3,14.4,6.8,7.3
"Golden Valley County, Montana",42083,947,27.00377825,9.4,54.5,11.6,2.72,22,59.2,14.3,14.9,57,11.3,20.8,55,44.3,0.5,100,0,0,0,0,0,59.5,14.5,0,16.3,1.5,8.2,5.3,24.1,738,49.7,50.3,52.6,23.4,4.2,96.2,95.9,0,0,2,1.8,0,21.2,14.2,2.4,1.2,12.1,5.3,1.5,2.9,5,18.9,5,3.2,7.1
"Granite County, Montana",49583,1003,24.2744489,18.3,57.5,9.7,2.63,17.7,60.5,19.9,12.6,64.9,10.8,27.5,56,41.8,1.9,31.1,34.4,0,0,9.8,24.6,69.1,11.6,0,7.5,1,10.7,4.4,25.7,3133,51.5,48.5,53.3,26.8,4.5,97.9,97.1,0.1,0,0,2.1,0,20.9,9.7,4.8,2.1,9.3,4.4,0.9,6.5,3.9,20.7,8.5,3.5,4.8
"Hill County, Montana",44368,886,23.96321673,5,49.9,18.5,3.19,35.4,49.5,9.2,26,53.4,10.3,23.5,73.1,24.6,1.7,14.2,25.6,1.4,0,16.4,42.3,79.5,8.8,0.2,6,1,4.5,5.7,32.3,16434,50.7,49.3,34.6,13.2,8.1,97.4,72.6,0.3,0.4,0,1.7,0.6,7.9,6.4,1.2,2.1,13.2,10.4,2.1,3.3,4.1,28.6,7.4,5.6,7.8
"Jefferson County, Montana",61460,1175,22.94175073,19.5,61,18.1,2.92,22.2,60.9,15.3,18.3,60.9,11.4,33.5,48.1,48.5,1.7,16.6,7.3,18.7,0,4.1,53.4,77.7,10,0.1,3.2,1.3,7.8,6.1,15.9,11465,51.9,48.1,47.6,16.6,4.4,97.4,95.2,0.4,0.4,0.1,2.1,0.3,5.5,8.5,4,1.9,6.6,4.2,1.2,7.6,9.9,23.5,9,2.9,15.1
"Judith Basin County, Montana",45670,881,23.14867528,7.2,59.1,18.6,2.81,19.6,63.5,12,14,63.7,11.2,32.1,71.6,27,1.3,46.2,0,0,0,19.2,34.6,62.2,8.6,0.4,12.2,0.4,16.2,5.7,26,2023,49.6,50.4,50.3,22,3.1,99.8,98.7,0,0,0,0.2,0,36.6,6.7,1,1.4,7.3,4.5,0.4,5.3,2.8,15.8,9.9,1.8,6.4
"Lake County, Montana",38492,1036,32.29762028,19.5,49.4,15.9,2.86,26.1,54.5,15.1,21.7,52.9,14.9,24.9,56.2,41.2,2,23.7,20.4,0.2,3.7,17.9,34.2,68.7,12.7,0.8,5,1.3,11.4,5.3,29.7,28987,49.2,50.8,41.7,18.3,6.8,93.8,69.2,0.1,0.5,0.4,5,0.2,7.7,8.7,6.8,1.3,11.4,2.8,1.2,4.3,7.7,23.4,11.1,5.1,8.4
"Lewis and Clark County, Montana",55594,1172,25.297694,18.3,49.2,17.4,2.98,32,52.9,11.2,23,51,16.1,37.6,59,38.5,1.7,46.1,17.9,5,0.4,17.3,13.3,77.8,10.7,0.6,4.1,2.3,4.6,5.5,28.4,64772,49.7,50.3,41,14.9,5.9,97.7,93.6,0.5,0.6,0.3,1,0.4,3.1,6.4,2.5,1.5,10.1,3,1,7.5,9.3,21.6,9.6,5.1,19.3
"Liberty County, Montana",46250,960,24.90810811,5.5,59.8,18.5,3.05,23.2,67,2.9,21.5,53.7,9.4,22.4,75.7,20.1,3.8,25.9,0,0,0,0,74.1,53.1,4.9,2.4,19,2.2,18.4,5.9,34.3,2235,47.2,52.8,47,22.6,5.4,99,96,0.3,0,0.1,0.3,0,38.2,4.9,1.2,0.6,10.9,1.4,0,3.7,2.9,19.6,6.3,3.6,6.7
"Lincoln County, Montana",35603,852,28.71668118,15.4,51.3,14.7,2.75,22.4,56.8,15.3,16.2,57.4,13.9,18.9,44.4,52.5,2.1,44.6,18.3,0.7,9.5,8.3,18.5,78.7,9.6,0.8,3.9,1.4,5.5,5.1,21.8,19455,50.6,49.4,50.4,22.7,4.6,98.8,95.7,0.1,0.5,0,1.2,0,10.7,8.4,6.3,0.5,11.5,6.4,1.7,6.3,7.9,22.9,8.1,5.1,4.2
"McCone County, Montana",48194,852,21.21425904,2.4,62.5,17.7,2.83,25.6,64.6,5.2,15.2,71,3.6,17.5,79.5,19.9,0.3,60,40,0,0,0,0,73.5,7.2,0.3,4.7,0.3,14.1,6,19.2,1758,53.4,46.6,50.8,22.7,6.4,98.1,95.8,0,0.2,0,0.4,0,31.9,7.4,1.2,1.3,11.7,5.9,3,4.8,3.4,17.2,3.6,2.3,6.1
"Madison County, Montana",44764,975,26.13707443,30.4,53.4,15,2.91,25.3,54.6,16.1,15.3,60.4,11.6,29.4,44.2,52.8,1.3,28.6,2,7.1,4.1,25.5,32.7,58.9,9.9,0.1,12.7,1.5,17,5.2,25.3,7723,51.8,48.2,51.4,23.3,4.7,98.7,97.2,0.6,0.1,0.1,0.6,0.2,22.6,10.9,2,0.6,10.6,4.9,1.2,2.7,5.6,16.9,14.9,3.2,3.9
"Meagher County, Montana",38144,1042,32.78104027,14.1,50.8,14.7,3.03,21.6,52.4,21.1,20.8,53.4,14.1,18.4,63.2,34.4,1.1,34.8,17.4,17.4,0,8.7,21.7,66,4,0.3,11.8,2,16,5,25.4,2026,49.6,50.4,48.3,20.6,6.1,99.8,99.1,0,0.2,0,0.2,0,22.8,7,2.2,2.5,9.6,5,0.8,6.1,4.3,16.2,16.1,2.2,5.1
"Mineral County, Montana",33060,935,33.93829401,18,47,7.5,3.39,33.9,45.7,14,17.8,44.6,24.7,12.6,46.7,51.7,0.8,55.9,17.6,0,0,0,26.5,77.8,11.3,0,5.3,1.8,3.8,4.9,24.5,4230,50.7,49.3,51.5,24.7,6.5,99.7,98,0.8,0.1,0,0.2,0,6,7.2,10.7,1,15,4.4,1,2.6,7,12.6,21.9,2.8,7.7
"Missoula County, Montana",47029,1329,33.91099109,19.8,43.8,16.9,2.9,38.5,45.5,13,33.8,45.7,12.2,40.2,50.4,46.1,2.6,37.5,40.1,1,2.3,6.3,12.7,71.9,10.3,1.9,5.3,4.9,5.6,5.2,40.8,111011,50.3,49.7,34.4,12.4,5.5,96.9,92.5,0.4,1,0.4,1.3,0.8,3.4,7.1,3.8,2.2,12.5,3.6,3.6,4.9,10.3,27.5,13,4.7,3.5
"Musselshell County, Montana",45096,1035,27.54124534,14.2,62.5,20.9,2.91,23.5,62.7,9.3,16.8,63.2,7.2,15.1,46.3,51.5,2,32.6,27.4,0,0,12.6,27.4,71,9.9,0,5,2.6,11.5,5.3,25.7,4760,50.8,49.2,48.9,19.5,4.6,97.5,94.8,1,0.6,1.2,0.7,0,22,10.5,5.7,1.1,6.3,7.7,0.1,3.2,5.5,18.1,6.9,6.6,6.3
"Park County, Montana",42506,1153,32.55069872,14.3,48.6,16.2,3.1,28.1,52.3,16.4,23.5,51.9,12.1,33.4,43.3,53.2,2.2,63.5,3.2,0,3.4,7.8,22.1,65.6,15,1.8,5,2.5,10.2,5.5,25.1,15642,49.8,50.2,46.3,18,5.1,97.5,96.3,0.2,0.1,0.5,1.5,0.4,9.3,8,5.9,0.8,15,2.8,4,5.3,8.6,17.4,14.1,5.3,3.4
"Petroleum County, Montana",40250,1112,33.15279503,15.9,60,13.2,2.68,21.2,60.4,17.1,13.9,64.4,7.4,18,58.9,40.7,0.4,0,100,0,0,0,0,49.8,9.8,0,15.5,1.6,23.3,4.9,25,489,50.7,49.3,48.3,18,4.7,100,95.3,4.7,0,0,0,0,39.5,10.7,0,0,8.7,3.2,3.2,1.6,1.2,18.6,9.1,0.8,3.6
